DDate,AmcCode,AmcName,YardCode,YardName,CommCode,CommName,VarityCode,VarityName,ProgArrivals,Arrivals,Minimum,Maximum,Model,Valuation,MarketFee
2025-08-01 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,291,Benishan,0.0,69.0,1650.0,2200.0,1940.0,0.0,0.0
2025-08-01 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,81.0,3000.0,3500.0,3200.0,0.0,0.0
2025-08-01 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,1406.0,800.0,2000.0,1600.0,0.0,0.0
2025-08-01 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,30.0,700.0,1200.0,950.0,0.0,0.0
2025-08-01 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),250,Teja,0.0,147.0,9000.0,13200.0,11000.0,0.0,0.0
2025-08-01 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,7.0,1200.0,1200.0,1200.0,0.0,0.0
2025-08-01 00:00:00+05:30,320,Tandur,37,Tandur,1,Paddy,1,Common,0.0,16.0,1650.0,1650.0,1650.0,0.0,0.0
2025-08-01 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,2085.0,800.0,2000.0,1000.0,0.0,0.0
2025-08-01 00:00:00+05:30,304,Kollapur,1601,Kollapur,1,Paddy,1,Common,0.0,100.0,2500.0,2500.0,2500.0,0.0,0.0
2025-08-02 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,291,Benishan,0.0,117.0,1100.0,2200.0,1650.0,0.0,0.0
2025-08-02 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,701.0,600.0,2000.0,1500.0,0.0,0.0
2025-08-02 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,92.0,600.0,1000.0,800.0,0.0,0.0
2025-08-01 00:00:00+05:30,219,Jagtial,1125,Jagtial,1,Paddy,238,Grade-A (BPT),0.0,6.0,1700.0,1700.0,1700.0,0.0,0.0
2025-08-02 00:00:00+05:30,316,Narsingi,49,Babbuguda,168,Cattle(All),168,Common,0.0,45.0,5000.0,20000.0,15000.0,0.0,0.0
2025-08-02 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,1537.0,500.0,2100.0,1500.0,0.0,0.0
2025-08-03 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,75.0,600.0,1000.0,800.0,0.0,0.0
2025-08-03 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,1309.0,600.0,2000.0,1500.0,0.0,0.0
2025-08-03 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,30.0,1000.0,1200.0,1100.0,0.0,0.0
2025-08-02 00:00:00+05:30,304,Kollapur,1601,Kollapur,1,Paddy,1,Common,0.0,100.0,2500.0,2500.0,2500.0,0.0,0.0
2025-08-03 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,7.0,1000.0,1200.0,1000.0,0.0,0.0
2025-08-03 00:00:00+05:30,316,Narsingi,49,Babbuguda,168,Cattle(All),168,Common,0.0,312.0,20000.0,50000.0,40000.0,0.0,0.0
2025-08-03 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,2155.0,500.0,2100.0,1400.0,0.0,0.0
2025-08-04 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,291,Benishan,0.0,36.0,1100.0,3850.0,1650.0,0.0,0.0
2025-08-04 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,393.0,600.0,1600.0,1300.0,0.0,0.0
2025-08-04 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,105.0,1000.0,1500.0,1200.0,0.0,0.0
2025-08-04 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,35.0,1000.0,1200.0,1100.0,0.0,0.0
